,,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition,Legal gender recognition
,,No legal framework making legal gender recognition impossible,Existence of legal measures,Existence of administrative procedures,Name change,"No age restriction, Name change",Self-determination,Non-binary recognition,No 'Gender Identity Disorder' diagnosis/psychological opinion required,No compulsory medical intervention required,No compulsory surgical intervention required,No compulsory sterilisation required,No compulsory divorce required,No age restriction,Legal gender recognition procedures exist for minors,Depathologisation
,,"0,75%","1,50%","1,00%","1,00%","0,15%","2,00%","1,00%","1,75%","1,15%","1,15%","1,70%","1,05%","1,00%","0,30%","2,00%"
AL,Albania,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0
AM,Armenia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT,Austria,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0
AZ,Azerbaijan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BY,Belarus,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0
BE,Belgium,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0
BA,Bosnia & Herzegovina,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
BG,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR,Croatia,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0
CY,Cyprus,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
CZ,Czechia,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
DK,Denmark,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
EE,Estonia,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0
FI,Finland,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
FR,France,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
GE,Georgia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DE,Germany,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0
GR,Greece,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
HU,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,Iceland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IE,Ireland,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
IT,Italy,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0
XK,Kosovo,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LT,Lithuania,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
LU,Luxembourg,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
MK,North Macedonia,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
MD,Moldova,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0
MC,Monaco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME,Montenegro,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
NL,Netherlands,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0
NO,Norway,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
PL,Poland,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
PT,Portugal,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0
RO,Romania,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RU,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM,San Marino,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
SK,Slovakia,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
SI,Slovenia,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0
ES,Spain,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0
SE,Sweden,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0
CH,Switzerland,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
TR,Turkey,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
GB,United Kingdom,1,0.75,0.75,1,1,0,0,0,0.75,0.75,0.75,0.75,0,0,0
